Id,Class
2998,8
2999,8
3000,7
3001,8
3002,8
3003,5
3004,4
3005,3
3006,6
3007,3
3008,8
3009,4
3010,8
3011,6
3012,8
3013,6
3014,5
3015,3
3016,8
3017,10
3018,6
3019,1
3020,6
3021,6
3022,2
3023,10
3024,3
3025,1
3026,8
3027,8
3028,9
3029,3
3030,4
3031,6
3032,8
3033,6
3034,8
3035,4
3036,3
3037,4
3038,2
3039,8
3040,1
3041,7
3042,2
3043,10
3044,1
3045,6
3046,5
3047,3
3048,7
3049,8
3050,4
3051,5
3052,3
3053,2
3054,6
3055,6
3056,4
3057,4
3058,5
3059,3
3060,6
3061,2
3062,6
3063,8
3064,5
3065,7
3066,8
3067,8
3068,3
3069,8
3070,8
3071,2
3072,5
3073,8
3074,1
3075,4
3076,10
3077,8
3078,1
3079,8
3080,1
3081,3
3082,3
3083,4
3084,9
3085,8
3086,6
3087,8
3088,3
3089,2
3090,6
3091,6
3092,3
3093,6
3094,1
3095,6
3096,8
3097,8
3098,4
3099,5
3100,3
3101,1
3102,6
3103,2
3104,8
3105,6
3106,8
3107,8
3108,5
3109,5
3110,8
3111,10
3112,5
3113,9
3114,5
3115,8
3116,6
3117,8
3118,8
3119,3
3120,8
3121,8
3122,9
3123,2
3124,2
3125,8
3126,3
3127,8
3128,2
3129,4
3130,4
3131,6
3132,3
3133,8
3134,6
3135,3
3136,9
3137,9
3138,3
3139,6
3140,6
3141,8
3142,1
3143,8
3144,5
3145,8
3146,2
3147,8
3148,1
3149,3
3150,2
3151,4
3152,1
3153,6
3154,3
3155,2
3156,8
3157,9
3158,4
3159,2
3160,8
3161,8
3162,3
3163,8
3164,1
3165,2
3166,2
3167,6
3168,5
3169,3
3170,8
3171,5
3172,6
3173,5
3174,7
3175,8
3176,10
3177,5
3178,6
3179,8
3180,7
3181,2
3182,4
3183,3
3184,8
3185,10
3186,5
3187,3
3188,10
3189,6
3190,8
