ID,Points
2998,82
2999,83
3000,82
3001,83
3002,81
3003,81
3004,82
3005,83
3006,82
3007,83
3008,83
3009,82
3010,82
3011,83
3012,82
3013,83
3014,83
3015,84
3016,83
3017,81
3018,83
3019,82
3020,82
3021,81
3022,82
3023,81
3024,82
3025,80
3026,82
3027,82
3028,83
3029,82
3030,82
3031,83
3032,82
3033,83
3034,81
3035,81
3036,80
3037,81
3038,82
3039,83
3040,81
3041,81
3042,83
3043,83
3044,82
3045,84
3046,83
3047,82
3048,82
3049,83
3050,82
3051,84
3052,81
3053,80
3054,81
3055,83
3056,82
3057,80
3058,82
3059,82
3060,81
3061,83
3062,82
3063,81
3064,83
3065,83
3066,84
3067,83
3068,83
3069,81
3070,81
3071,82
3072,81
3073,83
3074,82
3075,83
3076,81
3077,82
3078,82
3079,81
3080,81
3081,83
3082,82
3083,83
3084,81
3085,84
3086,83
3087,83
3088,82
3089,80
3090,82
3091,82
3092,82
3093,83
3094,83
3095,84
3096,83
3097,83
3098,82
3099,81
3100,84
3101,82
3102,81
3103,82
3104,81
3105,82
3106,83
3107,83
3108,83
3109,83
3110,83
3111,83
3112,83
3113,83
3114,83
3115,82
3116,83
3117,83
3118,82
3119,83
3120,82
3121,82
3122,83
3123,83
3124,81
3125,82
3126,82
3127,82
3128,84
3129,84
3130,82
3131,82
3132,81
3133,83
3134,83
3135,82
3136,83
3137,80
3138,81
3139,81
3140,80
3141,82
3142,82
3143,82
3144,81
3145,83
3146,81
3147,83
3148,83
3149,82
3150,83
3151,81
3152,82
3153,83
3154,81
3155,83
3156,83
3157,82
3158,82
3159,82
3160,82
3161,82
3162,83
3163,83
3164,83
3165,82
3166,81
3167,84
3168,83
3169,83
3170,82
3171,83
3172,80
3173,83
3174,81
3175,83
3176,82
3177,82
3178,83
3179,81
3180,83
3181,84
3182,83
3183,82
3184,83
3185,81
3186,80
3187,82
3188,84
3189,83
3190,83
3191,82
3192,82
3193,83
3194,82
3195,82
3196,82
3197,82
3198,81
3199,83
3200,83
3201,83
3202,82
3203,82
3204,81
3205,83
3206,81
3207,81
3208,83
3209,83
3210,82
3211,81
3212,83
3213,81
3214,82
3215,81
3216,82
3217,84
3218,81
3219,83
3220,81
3221,83
3222,83
3223,81
3224,81
3225,82
3226,83
3227,83
3228,82
3229,82
3230,82
3231,83
3232,82
3233,81
3234,82
3235,83
3236,83
3237,82
3238,82
3239,82
3240,83
3241,83
3242,83
3243,81
3244,82
3245,82
3246,83
3247,83
3248,81
3249,81
3250,83
3251,80
3252,82
3253,80
3254,82
3255,82
3256,82
3257,83
3258,83
3259,81
3260,83
3261,84
3262,81
3263,80
3264,83
3265,82
3266,82
3267,81
3268,83
3269,84
3270,82
3271,82
3272,83
3273,82
3274,83
3275,81
3276,84
3277,82
3278,81
3279,81
3280,83
3281,82
3282,81
3283,83
3284,83
3285,83
3286,84
3287,82
3288,83
3289,82
3290,82
3291,84
3292,82
3293,83
3294,83
3295,83
3296,82
3297,83
3298,83
3299,83
3300,81
3301,82
3302,81
3303,84
3304,82
3305,82
3306,83
3307,83
3308,81
3309,83
3310,83
3311,81
3312,83
3313,83
3314,82
3315,82
3316,82
3317,83
3318,82
3319,82
3320,82
3321,83
3322,81
3323,81
3324,84
3325,83
3326,82
3327,83
3328,81
3329,82
3330,82
3331,82
3332,82
3333,81
3334,82
3335,82
3336,83
3337,83
3338,82
3339,81
3340,82
3341,81
3342,82
3343,82
3344,83
3345,81
3346,82
3347,81
3348,81
3349,83
3350,83
3351,82
3352,82
3353,81
3354,82
3355,82
3356,83
3357,84
3358,82
3359,84
3360,81
3361,83
3362,84
3363,83
3364,84
3365,82
3366,82
3367,81
3368,82
3369,82
3370,83
3371,83
3372,82
3373,83
3374,82
3375,82
3376,82
3377,82
3378,81
3379,81
3380,83
3381,81
3382,82
3383,82
3384,83
3385,81
3386,84
3387,82
3388,82
3389,84
3390,83
3391,81
3392,82
3393,82
3394,83
3395,83
3396,84
3397,82
3398,82
3399,80
3400,82
3401,82
3402,82
3403,82
3404,83
3405,83
3406,82
3407,83
3408,82
3409,83
3410,84
3411,82
3412,83
3413,82
3414,82
3415,80
3416,81
3417,83
3418,83
3419,83
3420,81
3421,83
3422,82
3423,82
3424,84
3425,83
3426,83
3427,83
3428,83
3429,82
3430,82
3431,82
3432,83
3433,82
3434,82
3435,84
3436,83
3437,82
3438,82
3439,83
3440,83
3441,82
3442,82
3443,83
3444,82
3445,83
3446,83
3447,82
3448,82
3449,82
3450,84
3451,82
3452,83
3453,82
3454,83
3455,81
3456,81
3457,82
3458,81
3459,82
3460,82
3461,83
3462,82
3463,81
3464,83
3465,81
3466,82
3467,84
3468,84
3469,82
3470,83
3471,82
3472,81
3473,81
3474,82
3475,82
3476,83
3477,83
3478,83
3479,82
3480,82
3481,83
3482,81
3483,83
3484,81
3485,83
3486,83
3487,84
3488,81
3489,82
3490,82
3491,82
3492,83
3493,84
3494,82
3495,83
3496,83
3497,81
3498,82
3499,84
3500,83
3501,83
3502,83
3503,82
3504,83
3505,81
3506,82
3507,82
3508,82
3509,82
3510,82
3511,83
3512,82
3513,84
3514,82
3515,81
3516,84
3517,81
3518,83
3519,84
3520,82
3521,81
3522,82
3523,82
3524,84
3525,83
3526,82
3527,81
3528,81
3529,83
3530,84
3531,82
3532,81
3533,83
3534,84
3535,81
3536,81
3537,82
3538,83
3539,81
3540,83
3541,84
3542,83
3543,83
3544,81
3545,81
3546,82
3547,84
3548,83
3549,82
3550,82
3551,82
3552,83
3553,83
3554,82
3555,83
3556,83
3557,82
3558,83
3559,82
3560,81
3561,82
3562,83
3563,82
3564,83
3565,83
3566,82
3567,82
3568,81
3569,82
3570,84
3571,83
3572,84
3573,80
3574,83
3575,82
3576,82
3577,83
3578,82
3579,82
3580,82
3581,81
3582,82
3583,80
3584,82
3585,81
3586,82
3587,82
3588,82
3589,83
3590,82
3591,83
3592,82
3593,81
3594,81
3595,83
3596,84
3597,82
3598,82
3599,83
3600,83
3601,83
3602,82
3603,82
3604,83
3605,84
3606,83
3607,82
3608,83
3609,83
3610,82
3611,83
3612,83
3613,83
3614,83
3615,82
3616,83
3617,83
3618,82
3619,83
3620,82
3621,82
3622,82
3623,81
3624,82
3625,83
3626,83
3627,82
3628,83
3629,84
3630,83
3631,83
3632,82
3633,82
3634,82
3635,83
3636,81
3637,83
3638,82
3639,83
3640,81
3641,83
3642,82
3643,80
3644,81
3645,83
3646,82
3647,83
3648,83
3649,83
3650,82
3651,83
3652,82
3653,83
3654,82
3655,83
3656,82
3657,82
3658,83
3659,82
3660,83
3661,82
3662,83
3663,83
3664,81
3665,82
3666,80
3667,82
3668,81
3669,82
3670,82
3671,81
3672,83
3673,84
3674,85
3675,81
3676,83
3677,83
3678,82
3679,82
3680,82
3681,82
3682,82
3683,82
3684,81
3685,83
3686,84
3687,85
3688,81
3689,82
3690,82
3691,81
3692,82
3693,81
3694,82
3695,81
3696,82
3697,83
3698,81
3699,82
3700,82
3701,83
3702,83
3703,81
3704,83
3705,83
3706,83
3707,83
3708,82
3709,82
3710,83
3711,82
3712,84
3713,84
3714,82
3715,85
3716,83
3717,81
3718,81
3719,80
3720,84
3721,83
3722,82
3723,81
3724,82
3725,82
3726,83
3727,83
3728,81
3729,81
3730,82
3731,81
3732,83
3733,81
3734,81
3735,82
3736,82
3737,81
3738,82
3739,83
3740,82
3741,83
3742,83
3743,83
3744,82
3745,82
3746,81
3747,83
3748,82
3749,82
3750,81
3751,83
3752,82
3753,82
3754,81
3755,83
3756,84
3757,82
3758,83
3759,82
3760,82
3761,80
3762,82
3763,82
3764,82
3765,84
3766,81
3767,81
3768,83
3769,83
3770,82
3771,82
3772,83
3773,83
3774,83
3775,82
3776,83
3777,81
3778,82
3779,82
3780,82
3781,83
3782,81
3783,81
3784,82
3785,82
3786,82
3787,82
3788,80
3789,82
3790,80
3791,83
3792,82
3793,82
3794,81
3795,83
3796,81
3797,83
3798,81
3799,82
3800,82
3801,82
3802,83
3803,82
3804,82
3805,82
3806,83
3807,83
3808,83
3809,82
3810,82
3811,81
3812,81
3813,82
3814,84
3815,83
3816,81
3817,82
3818,83
3819,81
3820,82
3821,81
3822,82
3823,80
3824,83
3825,82
3826,82
3827,82
3828,82
3829,83
3830,83
3831,81
3832,84
3833,82
3834,82
3835,81
3836,83
3837,83
3838,82
3839,83
3840,83
3841,83
3842,81
3843,84
3844,83
3845,82
3846,83
3847,83
3848,82
3849,81
3850,82
3851,83
3852,82
3853,82
3854,82
3855,83
3856,82
3857,83
3858,81
3859,82
3860,83
3861,83
3862,83
3863,82
3864,83
3865,83
3866,81
3867,82
3868,81
3869,83
3870,82
3871,81
3872,81
3873,81
3874,81
3875,84
3876,81
3877,83
3878,81
3879,83
3880,81
3881,82
3882,81
3883,82
3884,83
3885,82
3886,82
3887,82
3888,82
3889,83
3890,80
3891,82
3892,83
3893,81
3894,83
3895,83
3896,82
3897,83
3898,83
3899,81
3900,82
3901,81
3902,83
3903,83
3904,82
3905,82
3906,82
3907,83
3908,82
3909,83
3910,84
3911,81
3912,82
3913,83
3914,83
3915,81
3916,82
3917,82
3918,84
3919,82
3920,83
3921,82
3922,82
3923,82
3924,82
3925,81
3926,82
3927,82
3928,83
3929,81
3930,84
3931,83
3932,82
3933,82
3934,82
3935,84
3936,83
3937,82
3938,81
3939,82
3940,80
3941,81
3942,83
3943,82
3944,82
3945,84
3946,82
3947,82
3948,83
3949,83
3950,83
3951,81
3952,82
3953,82
3954,82
3955,82
3956,83
3957,81
3958,81
3959,83
3960,83
3961,82
3962,83
3963,81
3964,81
3965,83
3966,82
3967,83
3968,82
3969,82
3970,82
3971,81
3972,81
3973,83
3974,82
3975,82
3976,83
3977,82
3978,83
3979,81
3980,82
3981,81
3982,81
3983,83
3984,83
3985,82
3986,83
3987,82
3988,83
3989,80
3990,81
3991,82
3992,81
3993,82
3994,82
3995,82
3996,83
3997,83
3998,83
3999,83
4000,81
4001,82
4002,83
4003,81
4004,84
4005,84
4006,82
4007,84
4008,81
4009,83
4010,81
4011,83
4012,80
4013,80
4014,82
4015,83
4016,82
4017,84
4018,83
4019,82
4020,83
4021,82
4022,82
4023,82
4024,83
4025,82
4026,83
4027,82
4028,82
4029,82
4030,83
4031,81
4032,82
4033,82
4034,81
4035,81
4036,84
4037,82
4038,82
4039,81
4040,83
4041,82
4042,83
4043,82
4044,81
4045,83
4046,83
4047,83
4048,82
4049,81
4050,83
4051,83
4052,84
4053,83
4054,82
4055,82
4056,82
4057,83
4058,82
4059,82
4060,82
4061,84
4062,82
4063,81
4064,81
4065,83
4066,81
4067,83
4068,81
4069,82
4070,81
4071,83
4072,83
4073,83
4074,82
4075,82
4076,82
4077,83
4078,82
4079,83
4080,82
4081,82
4082,83
4083,82
4084,82
4085,81
4086,83
4087,82
4088,83
4089,83
4090,81
4091,82
4092,83
4093,81
4094,82
4095,82
4096,82
4097,83
4098,83
4099,82
4100,81
4101,82
4102,82
4103,83
4104,82
4105,83
4106,82
4107,81
4108,83
4109,82
4110,81
4111,84
4112,82
4113,83
4114,82
4115,83
4116,82
4117,83
4118,81
4119,83
4120,83
4121,81
4122,83
4123,84
4124,84
4125,83
4126,83
4127,83
4128,82
4129,82
4130,83
4131,82
4132,81
4133,83
4134,83
4135,83
4136,81
4137,81
4138,83
4139,83
4140,82
4141,82
4142,83
4143,82
4144,81
4145,83
4146,83
4147,82
4148,83
4149,84
4150,81
4151,84
4152,83
4153,82
4154,81
4155,82
4156,84
4157,83
4158,81
4159,81
4160,83
4161,81
4162,83
4163,83
4164,82
4165,80
4166,82
4167,80
4168,81
4169,83
4170,84
4171,82
4172,83
4173,82
4174,82
4175,82
4176,82
4177,83
4178,81
4179,80
4180,82
4181,83
4182,81
4183,83
4184,83
4185,84
4186,82
4187,82
4188,83
4189,83
4190,84
4191,80
4192,83
4193,81
4194,82
4195,83
4196,82
4197,80
4198,82
4199,82
4200,83
4201,82
4202,81
4203,83
4204,82
4205,82
4206,82
4207,82
4208,83
4209,83
4210,82
4211,81
4212,80
4213,83
4214,83
4215,82
4216,81
4217,84
4218,80
4219,80
4220,82
4221,84
4222,82
4223,83
4224,83
4225,82
4226,81
4227,82
4228,83
4229,81
4230,82
4231,83
4232,81
4233,82
4234,83
4235,81
4236,83
4237,82
4238,82
4239,82
4240,83
4241,82
4242,82
4243,82
4244,83
4245,82
4246,82
4247,83
4248,81
4249,81
4250,82
4251,82
4252,81
4253,82
4254,81
4255,81
4256,82
4257,81
4258,82
4259,81
4260,83
4261,81
4262,84
4263,81
4264,81
4265,83
4266,81
4267,82
4268,81
4269,81
4270,83
4271,82
4272,83
4273,82
4274,81
4275,83
4276,82
4277,83
4278,83
4279,83
4280,81
4281,83
4282,83
4283,82
4284,83
4285,83
4286,83
4287,84
4288,82
4289,82
4290,82
4291,83
4292,81
4293,81
4294,83
4295,84
4296,84
4297,82
4298,83
4299,82
4300,83
4301,84
4302,83
4303,82
4304,83
4305,83
4306,82
4307,81
4308,83
4309,82
4310,81
4311,83
4312,82
4313,81
4314,83
4315,82
4316,82
4317,83
4318,83
4319,83
4320,81
4321,83
4322,84
4323,81
4324,84
4325,83
4326,82
4327,82
4328,83
4329,81
4330,82
4331,81
4332,82
4333,82
4334,83
4335,83
4336,82
4337,82
4338,83
4339,83
4340,82
4341,82
4342,84
4343,82
4344,82
4345,83
4346,83
4347,82
4348,83
4349,83
4350,81
4351,83
4352,83
4353,81
4354,83
4355,82
4356,83
4357,81
4358,82
4359,83
4360,82
4361,81
4362,84
4363,82
4364,82
4365,82
4366,81
4367,82
4368,82
4369,82
4370,83
4371,81
4372,81
4373,82
4374,83
4375,82
4376,84
4377,83
4378,82
4379,82
4380,82
4381,84
4382,83
4383,83
4384,82
4385,82
4386,82
4387,83
4388,83
4389,82
4390,83
4391,81
4392,82
4393,83
4394,83
4395,82
4396,83
4397,81
4398,82
4399,82
4400,81
4401,83
4402,81
4403,83
4404,82
4405,83
4406,82
4407,83
4408,83
4409,82
4410,84
4411,82
4412,83
4413,83
4414,83
4415,83
4416,83
4417,84
4418,84
4419,81
4420,83
4421,80
4422,82
4423,83
4424,82
4425,82
4426,82
4427,82
4428,81
4429,83
4430,81
4431,82
4432,82
4433,83
4434,83
4435,83
4436,81
4437,82
4438,82
4439,81
4440,81
4441,82
4442,82
4443,82
4444,82
4445,83
4446,83
4447,82
4448,82
4449,82
4450,84
4451,82
4452,83
4453,84
4454,81
4455,81
4456,83
4457,83
4458,83
4459,83
4460,83
4461,83
4462,84
4463,84
4464,83
4465,82
4466,82
4467,83
4468,83
4469,83
4470,82
4471,83
4472,83
4473,83
4474,82
4475,83
4476,84
4477,83
4478,83
4479,82
4480,83
4481,82
4482,82
4483,81
4484,81
4485,83
4486,83
4487,82
4488,84
4489,84
4490,82
4491,82
4492,81
4493,82
4494,81
4495,82
4496,83
4497,83
4498,80
4499,82
4500,82
4501,83
4502,82
4503,81
4504,82
4505,83
4506,82
4507,84
4508,82
4509,81
4510,81
4511,81
4512,82
4513,82
4514,83
4515,83
4516,81
4517,83
4518,83
4519,83
4520,81
4521,82
4522,83
4523,81
4524,81
4525,82
4526,83
4527,82
4528,82
4529,82
4530,84
4531,83
4532,81
4533,82
4534,83
4535,82
4536,83
4537,84
4538,82
4539,83
4540,83
4541,82
4542,83
4543,81
4544,81
4545,83
4546,83
4547,81
4548,82
4549,83
4550,83
4551,83
4552,82
4553,81
4554,82
4555,82
4556,83
4557,83
4558,81
4559,82
4560,84
4561,83
4562,83
4563,82
4564,83
4565,83
4566,81
4567,84
4568,83
4569,82
4570,82
4571,82
4572,81
4573,82
4574,83
4575,81
4576,83
4577,83
4578,82
4579,84
4580,82
4581,82
4582,82
4583,83
4584,82
4585,84
4586,82
4587,82
4588,82
4589,81
4590,81
4591,84
4592,82
4593,81
4594,82
4595,82
4596,83
4597,81
4598,81
4599,82
4600,83
4601,82
4602,81
4603,83
4604,82
4605,83
4606,82
4607,81
4608,83
4609,81
4610,81
4611,80
4612,81
4613,83
4614,83
4615,84
4616,82
4617,83
4618,83
4619,83
4620,83
4621,82
4622,82
4623,83
4624,83
4625,80
4626,84
4627,82
4628,83
4629,82
4630,81
4631,84
4632,83
4633,83
4634,83
4635,82
4636,82
4637,82
4638,82
4639,81
4640,84
4641,84
4642,82
4643,83
4644,83
4645,83
4646,84
4647,85
4648,81
4649,81
4650,83
4651,83
4652,84
4653,82
4654,82
4655,83
4656,83
4657,83
4658,83
4659,82
4660,82
4661,81
4662,84
4663,83
4664,84
4665,83
4666,82
4667,82
4668,83
4669,82
4670,81
4671,84
4672,83
4673,84
4674,82
4675,82
4676,83
4677,83
4678,83
4679,83
4680,83
4681,83
4682,81
4683,82
4684,83
4685,82
4686,83
4687,82
4688,82
4689,82
4690,82
4691,82
4692,81
4693,82
4694,83
4695,82
4696,82
4697,83
4698,82
4699,82
4700,82
4701,83
4702,83
4703,83
4704,83
4705,83
4706,82
4707,82
4708,83
4709,82
4710,81
4711,83
4712,83
4713,82
4714,82
4715,83
4716,82
4717,83
4718,82
4719,83
4720,82
4721,80
4722,84
4723,81
4724,82
4725,83
4726,83
4727,83
4728,85
4729,83
4730,81
4731,81
4732,82
4733,83
4734,83
4735,81
4736,81
4737,82
4738,84
4739,82
4740,82
4741,84
4742,82
4743,82
4744,84
4745,82
4746,81
4747,82
4748,84
4749,82
4750,83
4751,82
4752,81
4753,83
4754,82
4755,81
4756,80
4757,82
4758,81
4759,84
4760,83
4761,83
4762,83
4763,82
4764,82
4765,83
4766,84
4767,83
4768,84
4769,84
4770,81
4771,83
4772,82
4773,81
4774,82
4775,83
4776,83
4777,83
4778,83
4779,83
4780,81
4781,82
4782,84
4783,83
4784,80
4785,83
4786,82
4787,83
4788,83
4789,83
4790,83
4791,83
4792,82
4793,82
4794,83
4795,83
4796,81
4797,84
4798,83
4799,82
4800,82
4801,81
4802,82
4803,82
4804,82
4805,83
4806,82
4807,84
4808,82
4809,82
4810,83
4811,83
4812,83
4813,82
4814,83
4815,81
4816,83
4817,82
4818,83
4819,83
4820,81
4821,83
4822,83
4823,83
4824,82
4825,82
4826,84
4827,81
4828,83
4829,81
4830,83
4831,83
4832,83
4833,83
4834,83
4835,83
4836,83
4837,84
4838,81
4839,83
4840,81
4841,82
4842,81
4843,80
4844,82
4845,81
4846,81
4847,81
4848,82
4849,82
4850,83
4851,82
4852,83
4853,84
4854,82
4855,84
4856,83
4857,83
4858,82
4859,82
4860,84
4861,83
4862,81
4863,82
4864,82
4865,82
4866,81
4867,83
4868,82
4869,83
4870,81
4871,82
4872,82
4873,82
4874,81
4875,82
4876,81
4877,82
4878,83
4879,80
4880,83
4881,82
4882,82
4883,84
4884,82
4885,82
4886,83
4887,84
4888,83
4889,84
4890,84
4891,83
4892,83
4893,83
4894,82
4895,83
4896,83
4897,83
4898,83
4899,83
4900,83
4901,82
4902,82
4903,83
4904,82
4905,83
4906,83
4907,81
4908,81
4909,82
4910,83
4911,84
4912,83
4913,82
4914,83
4915,82
4916,83
4917,82
4918,81
4919,83
4920,82
4921,83
4922,82
4923,83
4924,82
4925,83
4926,82
4927,82
4928,82
4929,80
4930,82
4931,83
4932,83
4933,82
4934,81
4935,82
4936,83
4937,81
4938,82
4939,82
4940,82
4941,82
4942,83
4943,83
4944,81
4945,82
4946,81
4947,82
4948,83
4949,83
4950,82
4951,83
4952,82
4953,80
4954,83
4955,83
4956,82
4957,82
4958,82
4959,82
4960,81
4961,82
4962,82
4963,82
4964,82
4965,80
4966,83
4967,81
4968,83
4969,83
4970,82
4971,82
4972,81
4973,83
4974,82
4975,82
4976,82
4977,82
4978,83
4979,81
4980,82
4981,84
4982,83
4983,82
4984,84
4985,84
4986,82
4987,82
4988,82
4989,82
4990,82
4991,81
4992,83
4993,84
4994,81
4995,83
4996,82
4997,82
4998,81
4999,83
5000,83
5001,82
5002,80
5003,82
5004,81
5005,83
5006,81
5007,82
5008,84
5009,83
5010,82
5011,82
5012,82
5013,84
5014,82
5015,83
5016,83
5017,81
5018,82
5019,81
5020,81
5021,83
5022,83
5023,82
5024,83
5025,84
5026,82
5027,83
5028,82
5029,83
5030,81
5031,84
5032,83
5033,82
5034,84
5035,83
5036,81
5037,82
5038,81
5039,83
5040,81
5041,81
5042,83
5043,82
5044,81
5045,82
5046,83
5047,82
5048,82
5049,83
5050,83
5051,82
5052,83
5053,83
5054,82
5055,82
5056,81
5057,83
5058,83
5059,82
5060,83
5061,83
5062,82
5063,82
5064,83
5065,83
5066,82
5067,82
5068,83
5069,83
5070,83
5071,80
5072,81
5073,83
5074,83
5075,81
5076,81
5077,82
5078,83
5079,82
5080,81
5081,82
5082,81
5083,83
5084,82
5085,82
5086,83
5087,83
5088,84
5089,83
5090,82
5091,84
5092,82
5093,83
5094,83
5095,83
5096,82
5097,82
5098,83
5099,83
5100,82
5101,82
5102,83
5103,81
5104,82
5105,81
5106,84
5107,81
5108,81
5109,83
5110,82
5111,82
5112,83
5113,80
5114,81
5115,81
5116,83
5117,82
5118,82
5119,82
5120,82
5121,82
5122,82
5123,82
5124,83
5125,84
5126,83
5127,83
5128,82
5129,82
5130,82
5131,83
5132,83
5133,82
5134,81
5135,83
5136,81
5137,83
5138,82
5139,83
5140,81
5141,82
5142,83
5143,82
5144,83
5145,81
5146,82
5147,82
5148,80
5149,83
5150,81
5151,84
5152,82
5153,82
5154,81
5155,84
5156,82
5157,81
5158,84
5159,81
5160,83
5161,82
5162,83
5163,83
5164,82
5165,82
5166,82
5167,82
5168,83
5169,82
5170,82
5171,82
5172,82
5173,80
5174,82
5175,83
5176,81
5177,82
5178,82
5179,82
5180,82
5181,83
5182,81
5183,82
5184,80
5185,82
5186,83
5187,82
5188,83
5189,82
5190,83
5191,80
5192,83
5193,82
5194,82
5195,82
5196,83
5197,83
5198,81
5199,82
5200,83
5201,82
5202,83
5203,81
5204,81
5205,81
5206,83
5207,83
5208,83
5209,81
5210,82
5211,82
5212,83
5213,80
5214,82
5215,82
5216,82
5217,83
5218,84
5219,83
5220,82
5221,82
5222,81
5223,83
5224,81
5225,81
5226,84
5227,83
5228,82
5229,83
5230,81
5231,83
5232,82
5233,83
5234,83
5235,82
5236,83
5237,83
5238,83
5239,83
5240,83
5241,81
5242,82
5243,83
5244,81
5245,82
5246,82
5247,82
5248,82
5249,81
5250,82
5251,82
5252,83
5253,82
5254,82
5255,81
5256,83
5257,82
5258,84
5259,82
5260,82
5261,81
5262,81
5263,82
5264,83
5265,82
5266,81
5267,81
5268,82
5269,82
5270,82
5271,82
5272,83
5273,81
5274,81
5275,84
5276,82
5277,83
5278,81
5279,80
5280,81
5281,83
5282,83
5283,83
5284,82
5285,83
5286,81
5287,83
5288,83
5289,83
5290,82
5291,82
5292,84
5293,82
5294,82
5295,83
5296,82
5297,82
5298,83
5299,82
5300,83
5301,83
5302,81
5303,82
5304,82
5305,82
5306,82
5307,81
5308,82
5309,83
5310,84
5311,83
5312,83
5313,83
5314,82
5315,84
5316,81
5317,83
5318,83
5319,81
5320,83
5321,84
5322,83
5323,80
5324,83
5325,82
5326,82
5327,83
5328,81
5329,83
5330,83
5331,84
5332,83
5333,84
5334,83
5335,84
5336,82
5337,83
5338,82
5339,83
5340,81
5341,82
5342,82
5343,83
5344,82
5345,84
5346,81
5347,83
5348,82
5349,82
5350,83
5351,82
5352,81
5353,83
5354,81
5355,83
5356,83
5357,82
5358,83
5359,82
5360,83
5361,83
5362,82
5363,82
5364,85
5365,83
5366,84
5367,82
5368,81
5369,84
5370,83
5371,81
5372,82
5373,83
5374,81
5375,83
5376,81
5377,83
5378,81
5379,82
5380,82
5381,82
5382,82
5383,82
5384,84
5385,81
5386,83
5387,81
5388,82
5389,82
5390,82
5391,84
5392,81
5393,82
5394,84
5395,82
5396,82
5397,82
5398,81
5399,82
5400,81
5401,83
5402,83
5403,84
5404,82
5405,84
5406,81
5407,81
5408,82
5409,82
5410,83
5411,83
5412,82
5413,81
5414,82
5415,83
5416,81
5417,82
5418,83
5419,81
5420,82
5421,83
5422,82
5423,81
5424,84
5425,83
5426,84
5427,81
5428,83
5429,82
5430,81
5431,81
5432,82
5433,80
5434,82
5435,82
5436,83
5437,83
5438,81
5439,83
5440,84
5441,83
5442,83
5443,83
5444,83
5445,82
5446,82
5447,83
5448,84
5449,82
5450,82
5451,83
5452,83
5453,82
5454,82
5455,83
5456,82
5457,84
5458,82
5459,81
5460,82
5461,84
5462,83
5463,84
5464,83
5465,82
5466,82
5467,82
5468,82
5469,84
5470,82
5471,82
5472,82
5473,83
5474,82
5475,82
5476,83
5477,83
5478,81
5479,83
5480,82
5481,81
5482,81
5483,83
5484,83
5485,82
5486,81
5487,82
5488,81
5489,82
5490,82
5491,83
5492,82
5493,83
5494,82
5495,83
5496,81
5497,83
5498,83
5499,82
5500,83
5501,82
5502,83
5503,83
5504,82
5505,83
5506,83
5507,80
5508,82
5509,83
5510,83
5511,83
5512,83
5513,84
5514,83
5515,81
5516,82
5517,82
5518,83
5519,83
5520,82
5521,82
5522,83
5523,82
5524,83
5525,82
5526,82
5527,80
5528,82
5529,83
5530,83
5531,84
5532,83
5533,81
5534,81
5535,83
5536,83
5537,81
5538,84
5539,83
5540,83
5541,82
5542,84
5543,83
5544,83
5545,82
5546,85
5547,82
5548,81
5549,81
5550,83
5551,84
5552,83
5553,83
5554,84
5555,83
5556,81
5557,83
5558,83
5559,83
5560,83
5561,83
5562,83
5563,82
5564,82
5565,83
5566,83
5567,81
5568,81
5569,84
5570,81
5571,83
5572,82
5573,82
5574,82
5575,81
5576,83
5577,82
5578,82
5579,82
5580,82
5581,82
5582,82
5583,82
5584,83
5585,83
5586,82
5587,82
5588,81
5589,83
5590,83
5591,82
5592,84
5593,83
5594,83
5595,82
5596,82
5597,80
5598,83
5599,83
5600,83
5601,83
5602,83
5603,82
5604,82
5605,82
5606,83
5607,84
5608,82
5609,84
5610,82
5611,82
5612,80
5613,82
5614,80
5615,83
5616,81
5617,83
5618,83
5619,82
5620,83
5621,81
5622,82
5623,83
5624,82
5625,82
5626,84
5627,81
5628,83
5629,83
5630,83
5631,83
5632,80
5633,82
5634,81
5635,82
5636,81
5637,83
5638,83
5639,83
5640,84
5641,83
5642,82
5643,83
5644,80
5645,83
5646,83
5647,83
5648,82
5649,83
5650,82
5651,84
5652,81
5653,82
5654,83
5655,83
5656,83
5657,83
5658,82
5659,81
5660,84
5661,84
5662,82
5663,84
5664,82
5665,83
5666,84
5667,82
5668,84
5669,83
5670,81
5671,83
5672,83
5673,82
5674,82
5675,81
5676,82
5677,83
5678,81
5679,82
5680,82
5681,81
5682,82
5683,82
5684,81
5685,82
5686,82
5687,82
5688,82
5689,82
5690,83
5691,81
5692,83
5693,83
5694,82
5695,81
5696,82
5697,82
5698,82
5699,81
5700,83
5701,81
5702,83
5703,82
5704,84
5705,83
5706,80
5707,82
5708,82
5709,83
5710,83
5711,82
5712,82
5713,83
5714,83
5715,82
5716,81
5717,82
5718,84
5719,82
5720,82
5721,82
5722,82
5723,83
5724,82
5725,82
5726,83
5727,82
5728,83
5729,82
5730,81
5731,83
5732,84
5733,82
5734,82
5735,82
5736,83
5737,83
5738,82
5739,82
5740,81
5741,83
5742,82
5743,84
5744,83
5745,83
5746,81
5747,81
5748,83
5749,82
5750,81
5751,81
5752,82
5753,80
5754,82
5755,83
5756,82
5757,81
5758,82
5759,81
5760,82
5761,82
5762,80
5763,82
5764,81
5765,82
5766,82
5767,82
5768,82
5769,83
5770,81
5771,83
5772,83
5773,83
5774,82
5775,81
5776,83
5777,82
5778,81
5779,83
5780,81
5781,83
5782,82
5783,82
5784,83
5785,81
5786,84
5787,83
5788,83
5789,83
5790,82
5791,83
5792,82
5793,80
5794,83
5795,82
